day,queue_time,entry_time,side,score,queue_price,entry,sl,tp,outcome,exit_price,exit_time,r_price,atr,prob,prob_edge,mfe_r,mae_r,chase_atr,pnl_usd,be05_usd,be10_usd,lock60_usd
2026-05-04,2026-05-04 17:00:00+00:00,2026-05-04 17:02:00+00:00,SELL,4.0,4563.88,4562.92,4574.442788977023,4539.874422045954,SL,4574.442788977023,2026-05-04 17:21:00+00:00,11.522788977022946,11.522788977022946,0.8413474784164301,0.7911264337793112,0.8209817969298734,1.168987822901222,0.08331316332481029,-23.825577954046167,-0.78,-23.825577954046167,-23.825577954046167
2026-05-04,2026-05-04 16:15:00+00:00,2026-05-04 16:19:00+00:00,SELL,4.6,4565.91,4566.25,4578.349186525923,4542.051626948154,SL,4578.349186525923,2026-05-04 17:23:00+00:00,12.099186525922958,12.099186525922958,0.8530234652217068,0.8027556294521285,1.0570958611636339,1.3025669094557581,-0.028101062767458197,-24.79837305184592,-0.6,-24.79837305184592,-24.79837305184592
2026-05-04,2026-05-04 17:45:00+00:00,2026-05-04 17:58:00+00:00,SELL,4.8,4574.38,4565.95,4578.974837742969,4539.900324514062,TP,4539.900324514062,2026-05-04 18:20:00+00:00,13.024837742968765,13.024837742968765,0.9375777538153722,0.9399430878836167,2.1620230943146717,0.08598955488750741,0.6472249533051636,51.25935097187554,51.25935097187554,51.25935097187554,51.25935097187554
2026-05-05,2026-05-05 02:30:00+00:00,2026-05-05 03:26:00+00:00,BUY,4.8,4520.94,4519.23,4513.785849267931,4530.118301464137,SL,4513.785849267931,2026-05-05 03:28:00+00:00,5.444150732068742,5.444150732068742,0.6031481632567262,0.4389759545005964,0.06245234871940214,1.0653635958009762,-0.3140985773827477,-11.828301464137839,-11.828301464137839,-11.828301464137839,-11.828301464137839
2026-05-05,2026-05-05 02:45:00+00:00,2026-05-05 03:30:00+00:00,BUY,5.0,4518.3,4516.88,4511.75506936554,4527.12986126892,TP,4527.12986126892,2026-05-05 03:49:00+00:00,5.124930634459601,5.124930634459601,0.777013975424039,0.6796162750903304,2.103443103700943,0.19902708402374122,-0.27707692089569225,19.53972253783926,19.53972253783926,19.53972253783926,5.363999999998705
2026-05-05,2026-05-05 02:00:00+00:00,2026-05-05 03:30:00+00:00,BUY,5.0,4517.39,4516.88,4510.822757901092,4528.994484197817,TP,4528.994484197817,2026-05-05 03:55:00+00:00,6.057242098908173,6.057242098908173,0.7069754917199575,0.5937220792700632,2.055390852256665,0.16839346741387357,-0.08419673370693678,23.268968395633273,23.268968395633273,23.268968395633273,23.268968395633273
2026-05-05,2026-05-05 03:00:00+00:00,2026-05-05 03:34:00+00:00,BUY,5.0,4518.84,4518.29,4513.367060116801,4528.135879766396,TP,4528.135879766396,2026-05-05 03:55:00+00:00,4.9229398831982785,4.9229398831982785,0.8429177514009433,0.732907104307604,2.242562424473001,0.1746923627759106,-0.11172185991490602,18.751759532792274,18.751759532792274,18.751759532792274,18.751759532792274
2026-05-05,2026-05-05 03:15:00+00:00,2026-05-05 03:34:00+00:00,BUY,5.0,4527.65,4518.29,4512.582118767895,4529.70576246421,TP,4529.70576246421,2026-05-05 03:59:00+00:00,5.707881232105106,5.707881232105106,0.6087858034691931,0.47924124249884065,2.074324870917728,0.15066886731322168,-1.63983790471191,21.891524928420548,21.891524928420548,21.891524928420548,21.891524928420548
2026-05-04,2026-05-04 18:30:00+00:00,2026-05-04 18:32:00+00:00,SELL,4.0,4537.85,4531.34,4549.054035117423,4495.911929765154,NEG_TIME_STOP,4532.04,2026-05-05 04:03:00+00:00,17.714035117422906,17.714035117422906,0.8556646434036275,0.8428091304547605,1.7381697504774616,0.6418639188999211,0.3675051989479918,-2.319999999999636,-0.9199999999999999,-0.9199999999999999,24.20800000000061
2026-05-04,2026-05-04 23:15:00+00:00,2026-05-04 23:22:00+00:00,BUY,5.0,4514.55,4513.38,4504.364298911748,4531.411402176504,TP,4531.411402176504,2026-05-05 04:03:00+00:00,9.015701088252229,9.015701088252229,0.7398170925848604,0.6630050081006279,2.193950288100586,0.13199195363199437,-0.12977360147006464,35.142804353008685,35.142804353008685,35.142804353008685,13.551999999999753
2026-05-05,2026-05-05 02:15:00+00:00,2026-05-05 03:26:00+00:00,BUY,4.8,4520.25,4519.23,4513.3390568476125,4531.011886304774,TP,4531.011886304774,2026-05-05 04:03:00+00:00,5.890943152387015,5.890943152387015,0.7554915135202612,0.6025295385107405,2.364646821342325,0.9845622084553824,-0.17314714700431827,22.623772609548322,22.623772609548322,22.623772609548322,12.13999999999993
2026-05-04,2026-05-04 21:30:00+00:00,2026-05-04 21:31:00+00:00,BUY,4.8,4511.81,4511.63,4499.847500926028,4535.194998147944,TP,4535.194998147944,2026-05-05 04:07:00+00:00,11.782499073971971,11.782499073971971,0.7105302205344683,0.6647341408412409,2.010609111977933,0.09675366769335333,-0.015276894898970838,46.20999629588739,-0.9199999999999999,-0.9199999999999999,16.048000000000755
2026-05-05,2026-05-05 07:30:00+00:00,2026-05-05 07:32:00+00:00,BUY,4.3,4529.53,4531.58,4526.175509007321,4542.388981985358,TP,4542.388981985358,2026-05-05 08:09:00+00:00,5.404490992679179,5.404490992679179,0.6360807430394223,0.49016491704853865,2.5534319547749087,0.08326408548175575,0.37931416719485206,20.87796397071703,-0.74,20.87796397071703,20.87796397071703
2026-05-05,2026-05-05 08:15:00+00:00,2026-05-05 09:28:00+00:00,BUY,5.0,4540.05,4537.0,4530.396584678247,4550.206830643506,TP,4550.206830643506,2026-05-05 09:55:00+00:00,6.603415321752934,6.603415321752934,0.6725698248509197,0.6158033686934373,2.076198350698408,0.19081035170535668,-0.46188220055656487,25.493661287011566,25.493661287011566,25.493661287011566,25.493661287011566
2026-05-05,2026-05-05 08:30:00+00:00,2026-05-05 09:28:00+00:00,BUY,5.0,4540.01,4537.0,4530.650373387814,4549.699253224372,TP,4549.699253224372,2026-05-05 09:55:00+00:00,6.349626612185851,6.349626612185851,0.6647349750951859,0.6039283491005916,2.15918208067362,0.19843686518229217,-0.4740436223798724,24.478506448744227,24.478506448744227,24.478506448744227,24.478506448744227
2026-05-05,2026-05-05 16:15:00+00:00,2026-05-05 16:25:00+00:00,SELL,4.5,4578.63,4576.45,4586.219738875712,4556.910522248576,SL,4586.219738875712,2026-05-05 17:30:00+00:00,9.769738875712159,9.769738875712159,0.6518898428296104,0.6008484940206071,1.0982893336765265,1.0256159481304494,0.22313800069107592,-20.279477751424782,-0.74,-20.279477751424782,-20.279477751424782
2026-05-05,2026-05-05 17:00:00+00:00,2026-05-05 17:02:00+00:00,SELL,4.5,4579.16,4577.89,4587.677560388131,4558.31487922374,TP,4558.31487922374,2026-05-05 19:26:00+00:00,9.787560388130188,9.787560388130188,0.6295654257054721,0.549451871626876,2.11390777471904,0.8766229437935603,0.12975654296240285,38.21024155252104,-0.9400000000000001,38.21024155252104,38.21024155252104
2026-05-05,2026-05-05 18:00:00+00:00,2026-05-05 18:01:00+00:00,SELL,4.0,4582.29,4580.02,4590.724811303613,4558.610377392775,TP,4558.610377392775,2026-05-05 19:26:00+00:00,10.70481130361268,10.70481130361268,0.615355117123217,0.5407272553041296,2.1317517285240966,0.34377065560767506,0.21205418158407363,41.899245214450346,41.899245214450346,41.899245214450346,41.899245214450346
2026-05-05,2026-05-05 18:45:00+00:00,2026-05-05 18:45:00+00:00,SELL,5.5,4572.79,4572.79,4582.190619387863,4553.988761224275,TP,4553.988761224275,2026-05-05 19:33:00+00:00,9.400619387862859,9.400619387862859,0.6518185330871721,0.5575589959336451,2.0349722939212764,0.30636279176651676,-0.0,36.66247755145065,36.66247755145065,36.66247755145065,36.66247755145065
2026-05-05,2026-05-05 21:15:00+00:00,2026-05-05 21:41:00+00:00,SELL,4.0,4564.21,4558.13,4565.361424688871,4543.667150622258,SL,4565.361424688871,2026-05-05 21:47:00+00:00,7.231424688870941,7.231424688870941,0.6665009290002268,0.5804375627773777,0.0815883488226251,1.0426714408854891,0.8407748488837836,-15.382849377741806,-15.382849377741806,-15.382849377741806,-15.382849377741806
2026-05-05,2026-05-05 19:45:00+00:00,2026-05-05 19:46:00+00:00,BUY,4.5,4556.52,4557.9,4549.2626692279155,4575.174661544167,SL,4549.2626692279155,2026-05-06 01:08:00+00:00,8.637330772083889,8.637330772083889,0.6044779639726109,0.5324085992179938,0.904214531790603,1.023464335598954,0.15977158180156778,-18.19466154416834,-0.9199999999999999,-18.19466154416834,-18.19466154416834
2026-05-06,2026-05-06 01:15:00+00:00,2026-05-06 01:35:00+00:00,BUY,5.5,4550.48,4549.05,4543.2838638070325,4560.5822723859355,TP,4560.5822723859355,2026-05-06 01:56:00+00:00,5.766136192967533,5.766136192967533,1.0443298656578328,1.0410934320232401,4.129281585308118,0.37460093340046724,-0.2479996920196632,22.084544771870714,22.084544771870714,22.084544771870714,8.223999999999723
2026-05-06,2026-05-06 01:30:00+00:00,2026-05-06 01:35:00+00:00,BUY,4.5,4546.58,4549.05,4543.468681966095,4560.21263606781,TP,4560.21263606781,2026-05-06 01:56:00+00:00,5.58131803390521,5.58131803390521,1.0632724383044692,1.045010076850018,4.26601742731005,0.387005360898332,0.44254779695326063,21.345272135620252,21.345272135620252,21.345272135620252,8.223999999999723
2026-05-06,2026-05-06 03:00:00+00:00,2026-05-06 03:15:00+00:00,BUY,5.0,4593.81,4591.46,4581.424889145424,4611.530221709154,TP,4611.530221709154,2026-05-06 03:56:00+00:00,10.035110854576935,10.035110854576935,0.7009533792575138,0.6085668492505661,2.6068471369270907,0.34578591609853665,-0.23417778179585802,39.16044341830777,39.16044341830777,39.16044341830777,39.16044341830777
2026-05-06,2026-05-06 03:15:00+00:00,2026-05-06 03:15:00+00:00,BUY,5.0,4591.46,4591.46,4581.5895705927,4611.2008588146,TP,4611.2008588146,2026-05-06 03:56:00+00:00,9.870429407300033,9.870429407300033,0.8213947355103619,0.7991326640115147,2.6503406205055557,0.3515551205334482,0.0,38.50171762919992,38.50171762919992,38.50171762919992,38.50171762919992
2026-05-06,2026-05-06 02:15:00+00:00,2026-05-06 03:18:00+00:00,BUY,4.0,4588.64,4592.58,4582.196641268003,4613.346717463994,TP,4613.346717463994,2026-05-06 03:56:00+00:00,10.383358731996879,10.383358731996879,0.808590240847971,0.7087130974034523,2.4115510834502767,0.005778477036972387,0.3794533254310359,40.5134349279874,40.5134349279874,40.5134349279874,40.5134349279874
2026-05-06,2026-05-06 02:30:00+00:00,2026-05-06 03:18:00+00:00,BUY,4.0,4582.09,4592.58,4582.585089098936,4612.569821802128,TP,4612.569821802128,2026-05-06 03:56:00+00:00,9.994910901063996,9.994910901063996,0.9178445913298152,0.9038059483154224,2.505274959212929,0.0060030550140375396,1.0495341182964504,38.95964360425612,38.95964360425612,38.95964360425612,38.95964360425612
2026-05-06,2026-05-06 02:45:00+00:00,2026-05-06 03:31:00+00:00,BUY,4.0,4585.02,4603.51,4593.646410552411,4623.237178895178,TP,4623.237178895178,2026-05-06 04:25:00+00:00,9.863589447588826,9.863589447588826,0.8433754865557693,0.8154698211119875,2.0530051567535743,0.0841478656842132,1.874571128314723,38.49435779035506,38.49435779035506,38.49435779035506,21.743999999999723
2026-05-06,2026-05-06 04:15:00+00:00,2026-05-06 04:24:00+00:00,BUY,4.5,4611.37,4618.88,4608.030354680456,4640.579290639087,TP,4640.579290639087,2026-05-06 05:58:00+00:00,10.84964531954364,10.84964531954364,0.7646411405799585,0.7225488138960776,2.1189632769457933,0.017512093197946228,0.6921885258748813,42.41858127817388,42.41858127817388,42.41858127817388,20.007999999999374
2026-05-06,2026-05-06 05:30:00+00:00,2026-05-06 05:33:00+00:00,BUY,5.5,4629.98,4631.85,4622.402434094315,4650.74513181137,TP,4650.74513181137,2026-05-06 06:21:00+00:00,9.447565905684812,9.447565905684812,0.6464087248339191,0.5256052209945548,2.032269495833498,0.20640237067066863,0.19793458110470333,36.85026362273908,36.85026362273908,36.85026362273908,36.85026362273908
2026-05-06,2026-05-06 08:15:00+00:00,2026-05-06 08:15:00+00:00,BUY,4.8,4654.68,4654.68,4647.083831001335,4669.872337997331,SL,4647.083831001335,2026-05-06 08:32:00+00:00,7.596168998665433,7.596168998665433,0.6912689468957707,0.5924621131228565,0.06977201272020946,1.0663269868565917,0.0,-15.792337997330469,-15.792337997330469,-15.792337997330469,-15.792337997330469
2026-05-06,2026-05-06 11:00:00+00:00,2026-05-06 11:43:00+00:00,BUY,5.0,4681.23,4677.61,4668.262015641348,4696.305968717304,TP,4696.305968717304,2026-05-06 11:51:00+00:00,9.347984358651994,9.347984358651994,0.8311046260911601,0.746907006472767,2.4561444605702074,0.059905962452877305,-0.3872492572850117,36.711937434607826,36.711937434607826,36.711937434607826,36.711937434607826
2026-05-06,2026-05-06 11:15:00+00:00,2026-05-06 11:43:00+00:00,BUY,5.0,4679.52,4677.61,4668.532413555835,4695.765172888329,TP,4695.765172888329,2026-05-06 11:51:00+00:00,9.077586444165023,9.077586444165023,0.8355599154554323,0.7478756663152994,2.5293066765294734,0.0616904067445651,-0.21040835157548865,35.63034577665923,35.63034577665923,35.63034577665923,35.63034577665923
2026-05-06,2026-05-06 10:30:00+00:00,2026-05-06 11:51:00+00:00,BUY,4.3,4667.34,4695.93,4686.69629301363,4714.3974139727425,TP,4714.3974139727425,2026-05-06 13:42:00+00:00,9.233706986371,9.233706986371,0.8989358359009563,0.8384419133679699,2.059844440382735,0.7559260880059319,3.0962645925627847,36.334827945484356,-0.6,-0.6,14.267999999998574
2026-05-06,2026-05-06 10:45:00+00:00,2026-05-06 11:51:00+00:00,BUY,4.3,4670.37,4695.93,4686.940787278479,4713.908425443044,TP,4713.908425443044,2026-05-06 13:42:00+00:00,8.989212721521486,8.989212721521486,0.8851232515566385,0.8070227243164686,2.1158693858098245,0.7764862414802283,2.843408070520573,35.35685088608661,-0.6,-0.6,14.267999999998574
2026-05-06,2026-05-06 11:30:00+00:00,2026-05-06 11:55:00+00:00,BUY,5.1,4676.75,4697.11,4688.72009174839,4713.889816503219,TP,4713.889816503219,2026-05-06 13:42:00+00:00,8.389908251609697,8.389908251609697,0.8935609489453643,0.8403201502089193,2.126364134742158,0.9725970481780022,2.426724987855902,32.95963300643816,-0.6,-0.6,12.851999999999316
2026-05-06,2026-05-06 12:30:00+00:00,2026-05-06 12:39:00+00:00,SELL,5.0,4699.92,4701.78,4713.735439596528,4677.869120806944,SL,4713.735439596528,2026-05-06 13:42:00+00:00,11.955439596527752,11.955439596527752,0.6200813793401069,0.4922169552953224,0.6306752620112626,1.1015906101708772,-0.1555777171539453,-24.750879193055734,-24.750879193055734,-24.750879193055734,-24.750879193055734
2026-05-06,2026-05-06 13:30:00+00:00,2026-05-06 13:32:00+00:00,SELL,4.5,4704.41,4706.56,4717.406976598843,4684.8660468023145,SL,4717.406976598843,2026-05-06 13:55:00+00:00,10.846976598843005,10.846976598843005,0.6762317845476384,0.5348082237558885,0.007375327057437365,1.5018009720549723,-0.19821191466660634,-22.633953197685916,-22.633953197685916,-22.633953197685916,-22.633953197685916
2026-05-06,2026-05-06 14:15:00+00:00,2026-05-06 14:19:00+00:00,SELL,4.3,4711.81,4711.21,4722.840301507455,4687.949396985091,TP,4687.949396985091,2026-05-06 15:02:00+00:00,11.63030150745436,11.63030150745436,0.9560790614498533,0.9481995261847229,2.2965870646500823,0.3551068729691156,0.05158937621830337,45.581206029818134,45.581206029818134,45.581206029818134,45.581206029818134
2026-05-06,2026-05-06 17:45:00+00:00,2026-05-06 17:46:00+00:00,SELL,4.0,4713.26,4708.31,4722.33920154378,4680.251596912441,TP,4680.251596912441,2026-05-06 19:59:00+00:00,14.029201543779878,14.029201543779878,0.9108582377191511,0.8929411984106029,2.0571377430097746,0.16465655531363255,0.3528354756721346,55.176806175119566,55.176806175119566,55.176806175119566,55.176806175119566
2026-05-06,2026-05-06 20:30:00+00:00,2026-05-06 20:42:00+00:00,BUY,5.0,4682.9,4680.76,4671.4668483217665,4699.346303356467,TP,4699.346303356467,2026-05-06 22:25:00+00:00,9.293151678233396,9.293151678233396,0.6540337238102794,0.5380727805742991,2.0628093314026525,0.12267097745433962,-0.230277098028193,36.23260671293298,36.23260671293298,36.23260671293298,10.579999999998618
2026-05-06,2026-05-06 21:45:00+00:00,2026-05-06 21:48:00+00:00,BUY,4.0,4686.09,4687.09,4680.134377381312,4701.001245237376,TP,4701.001245237376,2026-05-07 03:24:00+00:00,6.955622618687993,6.955622618687993,0.6132161364033533,0.516813944706674,2.0098847747200734,0.3493576539750011,0.14376858188269928,26.86249047475125,-0.96,-0.96,14.447999999999448
2026-05-07,2026-05-07 03:30:00+00:00,2026-05-07 04:08:00+00:00,SELL,4.3,4692.33,4696.63,4703.414356945884,4683.061286108232,SL,4703.414356945884,2026-05-07 04:11:00+00:00,6.784356945884045,6.784356945884045,0.6324809279025155,0.5595444162645633,0.2078310459262138,1.2455122965082623,-0.6338109911225882,-14.508713891767403,-14.508713891767403,-14.508713891767403,-14.508713891767403
2026-05-06,2026-05-06 17:00:00+00:00,2026-05-06 17:04:00+00:00,SELL,4.3,4701.97,4704.65,4719.651281388374,4674.647437223252,NEG_TIME_STOP,4706.97,2026-05-07 04:12:00+00:00,15.001281388373744,15.001281388373744,0.7263057911677965,0.6679030240157375,1.7298522258312894,0.8452611261480312,-0.17865140521105274,-5.620000000001237,-0.98,-0.98,24.568000000000684
2026-05-07,2026-05-07 03:00:00+00:00,2026-05-07 04:20:00+00:00,SELL,4.8,4698.7,4712.54,4718.301776998958,4701.016446002084,SL,4718.301776998958,2026-05-07 04:49:00+00:00,5.76177699895807,5.76177699895807,0.6267799087694709,0.5031477983707356,1.7911140958537486,1.2739125449192972,-2.4020367331993064,-12.48355399791668,-0.96,-0.96,8.532000000000188
2026-05-07,2026-05-07 03:15:00+00:00,2026-05-07 04:20:00+00:00,SELL,4.8,4699.68,4712.54,4718.978873399097,4699.662253201806,SL,4718.978873399097,2026-05-07 04:49:00+00:00,6.438873399097014,6.438873399097014,0.9299105384030277,0.944122666177384,1.6027648565736645,1.1399509735708586,-1.9972438038311415,-13.837746798194495,-0.96,-0.96,8.532000000000188
